Sion-Aéroport-A9
Messstation Nr.:  14
MM10               vom 01.01.2018  00:10 Uhr
                   bis 31.12.2018  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
2018 11 24 22 40    142.00      0.90
2018 11 24 22 50    122.00      0.20
2018 11 24 23 00     63.00      0.70
2018 11 24 23 10    121.00      1.30
2018 11 24 23 20    155.00      0.60
2018 11 24 23 30    322.00      0.40
2018 11 24 23 40    129.00      1.10
2018 11 24 23 50    184.00      0.60
2018 11 24 24 00     44.00      0.30
2018 11 25 00 10     75.00      0.90
2018 11 25 00 20     76.00      0.90
2018 11 25 00 30     99.00      1.50
2018 11 25 00 40     58.00      0.80
2018 11 25 00 50     82.00      1.10
2018 11 25 01 00    110.00      1.70
2018 11 25 01 10     54.00      0.80
2018 11 25 01 20    137.00      1.10
2018 11 25 01 30     55.00      1.00
2018 11 25 01 40    101.00      1.00
2018 11 25 01 50     84.00      1.50
2018 11 25 02 00     83.00      1.50
2018 11 25 02 10     62.00      1.40
2018 11 25 02 20     76.00      0.50
2018 11 25 02 30    153.00      0.70
2018 11 25 02 40    253.00      1.00
2018 11 25 02 50    257.00      0.70
2018 11 25 03 00    269.00      0.90
2018 11 25 03 10    245.00      0.80
2018 11 25 03 20    260.00      0.20
2018 11 25 03 30    210.00      0.20
2018 11 25 03 40    128.00      1.00
2018 11 25 03 50    306.00      0.60
2018 11 25 04 00    337.00      1.20
2018 11 25 04 10    126.00      1.60
2018 11 25 04 20     24.00      1.10
2018 11 25 04 30    124.00      0.30
2018 11 25 04 40    164.00      0.30
2018 11 25 04 50     30.00      0.40
2018 11 25 05 00    100.00      1.00
2018 11 25 05 10     42.00      0.90
2018 11 25 05 20     83.00      1.70
2018 11 25 05 30     63.00      2.00
2018 11 25 05 40     98.00      2.00
2018 11 25 05 50     67.00      1.10
2018 11 25 06 00     67.00      1.50
2018 11 25 06 10    125.00      1.50
2018 11 25 06 20    107.00      1.90
2018 11 25 06 30     97.00      1.50
2018 11 25 06 40     92.00      2.00
2018 11 25 06 50     90.00      1.80
2018 11 25 07 00    103.00      1.60
2018 11 25 07 10    109.00      1.20
2018 11 25 07 20     75.00      1.50
2018 11 25 07 30     81.00      2.20
2018 11 25 07 40     77.00      1.50
2018 11 25 07 50     29.00      1.40
2018 11 25 08 00     43.00      1.50
2018 11 25 08 10    139.00      1.20
2018 11 25 08 20    142.00      0.80
2018 11 25 08 30     74.00      1.10
2018 11 25 08 40     53.00      2.10
2018 11 25 08 50     90.00      1.90
2018 11 25 09 00     77.00      2.00
2018 11 25 09 10     71.00      1.80
2018 11 25 09 20     83.00      2.20
2018 11 25 09 30     86.00      2.30
2018 11 25 09 40     95.00      1.20
2018 11 25 09 50     79.00      1.70
2018 11 25 10 00     72.00      2.00
2018 11 25 10 10     78.00      2.50
2018 11 25 10 20     79.00      2.40
2018 11 25 10 30    150.00      1.20
2018 11 25 10 40    244.00      0.90
2018 11 25 10 50    184.00      0.40
2018 11 25 11 00     67.00      0.50
2018 11 25 11 10    124.00      0.70
2018 11 25 11 20     85.00      0.80
2018 11 25 11 30     92.00      0.70
2018 11 25 11 40    237.00      0.90
2018 11 25 11 50    250.00      1.60
2018 11 25 12 00    261.00      1.00
2018 11 25 12 10    254.00      1.10
2018 11 25 12 20    175.00      1.30
2018 11 25 12 30     80.00      0.20
2018 11 25 12 40    123.00      0.90
2018 11 25 12 50    100.00      0.40
2018 11 25 13 00    330.00      0.40
2018 11 25 13 10    251.00      0.60
2018 11 25 13 20    242.00      0.40
2018 11 25 13 30    174.00      0.90
2018 11 25 13 40    224.00      0.70
2018 11 25 13 50    278.00      0.50
2018 11 25 14 00    190.00      0.90
2018 11 25 14 10    252.00      1.10
2018 11 25 14 20    250.00      2.70
2018 11 25 14 30    250.00      4.20
2018 11 25 14 40    257.00      3.80
2018 11 25 14 50    263.00      4.00
2018 11 25 15 00    263.00      4.60
2018 11 25 15 10    256.00      6.00
2018 11 25 15 20    252.00      7.00
2018 11 25 15 30    252.00      7.80
2018 11 25 15 40    258.00      7.10
2018 11 25 15 50    264.00      6.50
2018 11 25 16 00    266.00      5.70
2018 11 25 16 10    273.00      5.30
2018 11 25 16 20    262.00      5.70
2018 11 25 16 30    253.00      5.60
2018 11 25 16 40    254.00      5.40
2018 11 25 16 50    255.00      5.10
2018 11 25 17 00    244.00      3.20
2018 11 25 17 10    240.00      1.10
2018 11 25 17 20    324.00      0.30
2018 11 25 17 30    108.00      0.50
2018 11 25 17 40    263.00      0.90
2018 11 25 17 50    253.00      1.10
2018 11 25 18 00    211.00      0.60
2018 11 25 18 10    347.00      0.20
2018 11 25 18 20    352.00      0.20
2018 11 25 18 30    132.00      0.40
2018 11 25 18 40    204.00      0.30
2018 11 25 18 50    123.00      0.40
2018 11 25 19 00     68.00      0.80
2018 11 25 19 10     87.00      0.50
2018 11 25 19 20    104.00      0.70
2018 11 25 19 30     88.00      1.00
2018 11 25 19 40    346.00      0.30
2018 11 25 19 50     78.00      1.70
2018 11 25 20 00     82.00      1.50
2018 11 25 20 10    103.00      1.20
2018 11 25 20 20     99.00      1.60
2018 11 25 20 30     97.00      2.00
2018 11 25 20 40     69.00      2.60
2018 11 25 20 50     71.00      2.80
2018 11 25 21 00     70.00      2.80
2018 11 25 21 10     87.00      2.00
2018 11 25 21 20     85.00      1.90
2018 11 25 21 30     74.00      1.80
2018 11 25 21 40    122.00      0.80
2018 11 25 21 50     98.00      0.90
2018 11 25 22 00    116.00      1.00
2018 11 25 22 10     90.00      1.10
2018 11 25 22 20    137.00      0.20
2018 11 25 22 30    309.00      0.40
2018 11 25 22 40     42.00      0.40
2018 11 25 22 50    125.00      0.60
2018 11 25 23 00    151.00      0.70
2018 11 25 23 10    147.00      0.20
2018 11 25 23 20    163.00      0.10
2018 11 25 23 30     24.00      0.20
2018 11 25 23 40     47.00      0.40
2018 11 25 23 50    142.00      0.40
2018 11 25 24 00      0.00      0.00
2018 11 26 00 10     77.00      0.50
2018 11 26 00 20     92.00      1.00
2018 11 26 00 30     93.00      0.70
2018 11 26 00 40     83.00      0.40
2018 11 26 00 50     83.00      0.80
2018 11 26 01 00     90.00      0.30
2018 11 26 01 10    113.00      0.70
2018 11 26 01 20     51.00      0.60
2018 11 26 01 30     61.00      1.10
2018 11 26 01 40     82.00      1.10
2018 11 26 01 50    109.00      0.90
2018 11 26 02 00    133.00      0.80
2018 11 26 02 10    116.00      0.80
2018 11 26 02 20     47.00      0.80
2018 11 26 02 30     57.00      0.60
2018 11 26 02 40      9.00      0.10
2018 11 26 02 50    360.00      0.40
2018 11 26 03 00     75.00      0.20
2018 11 26 03 10    131.00      0.50
2018 11 26 03 20    333.00      0.30
2018 11 26 03 30     70.00      0.60
2018 11 26 03 40     88.00      0.90
2018 11 26 03 50    109.00      0.60
2018 11 26 04 00    153.00      0.20
2018 11 26 04 10    135.00      0.30
2018 11 26 04 20     81.00      0.40
2018 11 26 04 30     59.00      0.50
2018 11 26 04 40     60.00      0.80
2018 11 26 04 50     84.00      1.00
2018 11 26 05 00     86.00      0.50
2018 11 26 05 10     73.00      1.50
2018 11 26 05 20     95.00      1.50
2018 11 26 05 30     92.00      1.10
2018 11 26 05 40     63.00      1.70
2018 11 26 05 50     76.00      1.30
2018 11 26 06 00    211.00      0.70
2018 11 26 06 10    262.00      0.50
2018 11 26 06 20    286.00      0.40
2018 11 26 06 30    201.00      0.50
2018 11 26 06 40    199.00      0.50
2018 11 26 06 50    258.00      0.60
2018 11 26 07 00    247.00      0.50
2018 11 26 07 10    258.00      0.40
2018 11 26 07 20    237.00      0.70
2018 11 26 07 30    223.00      1.00
2018 11 26 07 40    216.00      0.80
2018 11 26 07 50    194.00      1.00
2018 11 26 08 00    244.00      0.20
2018 11 26 08 10    309.00      0.40
2018 11 26 08 20    280.00      0.20
2018 11 26 08 30    280.00      0.20
2018 11 26 08 40    255.00      0.60
2018 11 26 08 50    232.00      0.70
2018 11 26 09 00    223.00      0.60
2018 11 26 09 10    228.00      0.60
2018 11 26 09 20    235.00      0.60
2018 11 26 09 30    233.00      0.80
2018 11 26 09 40    249.00      0.90
2018 11 26 09 50    249.00      0.90
2018 11 26 10 00    263.00      0.90
2018 11 26 10 10    259.00      1.30
2018 11 26 10 20    245.00      1.30
2018 11 26 10 30    252.00      1.00
2018 11 26 10 40    257.00      0.60
2018 11 26 10 50    239.00      0.40
2018 11 26 11 00    280.00      0.30
2018 11 26 11 10    239.00      0.80
2018 11 26 11 20    261.00      0.60
2018 11 26 11 30    264.00      0.80
2018 11 26 11 40    254.00      1.10
2018 11 26 11 50    279.00      0.70
2018 11 26 12 00    283.00      0.40
2018 11 26 12 10    263.00      0.30
2018 11 26 12 20    265.00      0.20
2018 11 26 12 30    280.00      0.60
2018 11 26 12 40    249.00      1.20
2018 11 26 12 50    260.00      0.70
2018 11 26 13 00    259.00      0.80
2018 11 26 13 10    257.00      1.20
2018 11 26 13 20    253.00      2.40
2018 11 26 13 30    259.00      2.20
2018 11 26 13 40    259.00      2.30
2018 11 26 13 50    258.00      2.40
2018 11 26 14 00    264.00      2.20
2018 11 26 14 10    266.00      2.00
2018 11 26 14 20    263.00      1.70
2018 11 26 14 30    260.00      2.80
2018 11 26 14 40    257.00      3.00
2018 11 26 14 50    259.00      2.60
2018 11 26 15 00    262.00      2.90
2018 11 26 15 10    260.00      2.70
2018 11 26 15 20    254.00      2.80
2018 11 26 15 30    260.00      3.20
2018 11 26 15 40    256.00      3.60
2018 11 26 15 50    256.00      3.20
2018 11 26 16 00    259.00      3.00
2018 11 26 16 10    269.00      3.50
2018 11 26 16 20    275.00      3.10
2018 11 26 16 30    263.00      3.30
2018 11 26 16 40    263.00      3.20
2018 11 26 16 50    268.00      3.60
2018 11 26 17 00    259.00      3.30
2018 11 26 17 10    244.00      3.50
2018 11 26 17 20    245.00      3.80
2018 11 26 17 30    248.00      3.30
2018 11 26 17 40    251.00      3.70
2018 11 26 17 50    254.00      3.10
2018 11 26 18 00    250.00      3.70
2018 11 26 18 10    254.00      3.90
2018 11 26 18 20    248.00      3.20
2018 11 26 18 30    262.00      2.60
2018 11 26 18 40    252.00      2.90
2018 11 26 18 50    260.00      2.10
2018 11 26 19 00    243.00      2.00
2018 11 26 19 10    259.00      2.50
2018 11 26 19 20    246.00      2.30
2018 11 26 19 30    242.00      2.30
2018 11 26 19 40    245.00      3.80
2018 11 26 19 50    238.00      1.80
2018 11 26 20 00    263.00      2.40
2018 11 26 20 10    251.00      1.80
2018 11 26 20 20    186.00      0.40
2018 11 26 20 30    229.00      0.90
2018 11 26 20 40    230.00      0.70
2018 11 26 20 50    275.00      1.70
2018 11 26 21 00    252.00      2.90
2018 11 26 21 10    248.00      3.70
2018 11 26 21 20    258.00      2.90
2018 11 26 21 30    258.00      3.00
2018 11 26 21 40    252.00      3.10
2018 11 26 21 50    253.00      2.90
2018 11 26 22 00    247.00      3.10
2018 11 26 22 10    245.00      2.60
2018 11 26 22 20    244.00      2.50
2018 11 26 22 30    252.00      4.30
2018 11 26 22 40    262.00      4.40
2018 11 26 22 50    253.00      3.90
2018 11 26 23 00    245.00      2.50
2018 11 26 23 10    255.00      2.30
2018 11 26 23 20    256.00      3.00
2018 11 26 23 30    254.00      2.70
2018 11 26 23 40    251.00      3.10
2018 11 26 23 50    253.00      2.70
2018 11 26 24 00    240.00      1.50
2018 11 27 00 10    227.00      0.80
2018 11 27 00 20    254.00      1.00
2018 11 27 00 30    281.00      1.10
2018 11 27 00 40    249.00      0.50
2018 11 27 00 50    194.00      0.70
2018 11 27 01 00    250.00      2.50
2018 11 27 01 10    259.00      3.60
2018 11 27 01 20    254.00      2.70
2018 11 27 01 30    260.00      3.40
2018 11 27 01 40    261.00      3.20
2018 11 27 01 50    256.00      4.00
2018 11 27 02 00    252.00      3.60
2018 11 27 02 10    262.00      3.70
2018 11 27 02 20    249.00      2.80
2018 11 27 02 30    246.00      1.90
2018 11 27 02 40    244.00      2.30
2018 11 27 02 50    245.00      1.60
2018 11 27 03 00    244.00      1.80
2018 11 27 03 10    249.00      2.00
2018 11 27 03 20    263.00      3.30
2018 11 27 03 30    266.00      3.20
2018 11 27 03 40    260.00      4.50
2018 11 27 03 50    254.00      3.70
2018 11 27 04 00    254.00      4.20
2018 11 27 04 10    258.00      3.70
2018 11 27 04 20    271.00      4.00
2018 11 27 04 30    258.00      5.30
2018 11 27 04 40    258.00      4.20
2018 11 27 04 50    269.00      2.90
2018 11 27 05 00    257.00      4.90
2018 11 27 05 10    254.00      3.50
2018 11 27 05 20    252.00      5.70
2018 11 27 05 30    257.00      5.20
2018 11 27 05 40    262.00      4.50
2018 11 27 05 50    264.00      3.90
2018 11 27 06 00    268.00      3.30
2018 11 27 06 10    251.00      4.70
2018 11 27 06 20    258.00      4.70
2018 11 27 06 30    266.00      3.80
2018 11 27 06 40    275.00      3.60
2018 11 27 06 50    255.00      3.10
2018 11 27 07 00    256.00      2.40
2018 11 27 07 10    254.00      4.00
2018 11 27 07 20    252.00      4.80
2018 11 27 07 30    250.00      4.40
2018 11 27 07 40    247.00      4.30
2018 11 27 07 50    243.00      3.30
2018 11 27 08 00    255.00      3.40
2018 11 27 08 10    252.00      2.90
2018 11 27 08 20    247.00      3.50
2018 11 27 08 30    251.00      4.40
2018 11 27 08 40    256.00      4.00
2018 11 27 08 50    248.00      4.50
2018 11 27 09 00    251.00      3.20
2018 11 27 09 10    253.00      2.50
2018 11 27 09 20    251.00      4.10
2018 11 27 09 30    251.00      4.80
2018 11 27 09 40    251.00      3.80
2018 11 27 09 50    251.00      5.10
2018 11 27 10 00    250.00      5.50
2018 11 27 10 10    249.00      4.00
2018 11 27 10 20    246.00      5.20
2018 11 27 10 30    243.00      4.00
2018 11 27 10 40    249.00      3.40
2018 11 27 10 50    248.00      3.90
2018 11 27 11 00    245.00      4.70
2018 11 27 11 10    240.00      3.30
2018 11 27 11 20    244.00      3.50
2018 11 27 11 30    250.00      4.60
2018 11 27 11 40    251.00      5.30
2018 11 27 11 50    250.00      5.50
2018 11 27 12 00    252.00      4.00
2018 11 27 12 10    252.00      3.90
2018 11 27 12 20    249.00      6.40
2018 11 27 12 30    253.00      5.00
2018 11 27 12 40    248.00      5.70
2018 11 27 12 50    249.00      6.00
2018 11 27 13 00    250.00      4.50
2018 11 27 13 10    257.00      4.70
2018 11 27 13 20    257.00      4.10
2018 11 27 13 30    255.00      5.00
2018 11 27 13 40    246.00      5.90
2018 11 27 13 50    249.00      6.10
2018 11 27 14 00    251.00      7.70
2018 11 27 14 10    248.00      6.50
2018 11 27 14 20    249.00      8.10
2018 11 27 14 30    249.00      7.90
2018 11 27 14 40    248.00      7.40
2018 11 27 14 50    246.00      7.00
2018 11 27 15 00    248.00      7.20
2018 11 27 15 10    247.00      7.20
2018 11 27 15 20    247.00      7.80
2018 11 27 15 30    246.00      6.90
2018 11 27 15 40    246.00      6.60
2018 11 27 15 50    251.00      6.10
2018 11 27 16 00    249.00      6.10
2018 11 27 16 10    253.00      5.80
2018 11 27 16 20    264.00      4.00
2018 11 27 16 30    273.00      3.40
2018 11 27 16 40    258.00      3.50
2018 11 27 16 50    243.00      3.10
2018 11 27 17 00    258.00      4.20
2018 11 27 17 10    268.00      3.70
2018 11 27 17 20    256.00      5.10
2018 11 27 17 30    268.00      4.50
2018 11 27 17 40    262.00      4.60
2018 11 27 17 50    280.00      4.20
2018 11 27 18 00    281.00      3.60
2018 11 27 18 10    261.00      3.70
2018 11 27 18 20    267.00      2.90
2018 11 27 18 30    265.00      3.50
2018 11 27 18 40    267.00      3.70
2018 11 27 18 50    265.00      2.50
2018 11 27 19 00    275.00      3.00
2018 11 27 19 10    269.00      3.20
2018 11 27 19 20    269.00      1.80
2018 11 27 19 30    271.00      2.50
2018 11 27 19 40    266.00      1.70
2018 11 27 19 50    263.00      2.20
2018 11 27 20 00    238.00      1.30
2018 11 27 20 10     85.00      0.30
2018 11 27 20 20    273.00      0.50
2018 11 27 20 30    202.00      0.60
2018 11 27 20 40    242.00      0.80
2018 11 27 20 50    237.00      0.80
2018 11 27 21 00    211.00      1.00
2018 11 27 21 10    241.00      1.10
2018 11 27 21 20    257.00      0.80
2018 11 27 21 30    245.00      1.10
2018 11 27 21 40    174.00      0.50
2018 11 27 21 50     79.00      1.00
2018 11 27 22 00     80.00      0.90
2018 11 27 22 10     71.00      1.00
2018 11 27 22 20     70.00      1.30
2018 11 27 22 30     69.00      1.10
2018 11 27 22 40     65.00      1.60
2018 11 27 22 50     86.00      1.00
2018 11 27 23 00    119.00      1.00
2018 11 27 23 10     73.00      0.60
2018 11 27 23 20     21.00      0.30
2018 11 27 23 30    152.00      0.90
2018 11 27 23 40    220.00      0.30
2018 11 27 23 50    332.00      0.30
2018 11 27 24 00    333.00      0.30
2018 11 28 00 10     63.00      0.10
2018 11 28 00 20    202.00      0.40
2018 11 28 00 30    208.00      0.10
2018 11 28 00 40    340.00      0.40
2018 11 28 00 50    181.00      0.60
2018 11 28 01 00    106.00      0.60
2018 11 28 01 10     63.00      0.60
2018 11 28 01 20     52.00      0.70
2018 11 28 01 30    124.00      0.90
2018 11 28 01 40     98.00      0.50
2018 11 28 01 50    166.00      0.20
2018 11 28 02 00     82.00      0.30
2018 11 28 02 10     67.00      0.80
2018 11 28 02 20     88.00      1.30
2018 11 28 02 30    100.00      0.90
2018 11 28 02 40    110.00      1.10
2018 11 28 02 50    111.00      0.40
2018 11 28 03 00     28.00      0.50
2018 11 28 03 10    111.00      0.50
2018 11 28 03 20     94.00      1.10
2018 11 28 03 30     52.00      1.30
2018 11 28 03 40    100.00      1.50
2018 11 28 03 50     53.00      0.70
2018 11 28 04 00    115.00      1.00
2018 11 28 04 10    121.00      0.80
2018 11 28 04 20    182.00      0.10
2018 11 28 04 30    134.00      0.30
2018 11 28 04 40     53.00      0.80
2018 11 28 04 50     66.00      1.00
2018 11 28 05 00    125.00      0.40
2018 11 28 05 10    124.00      0.70
2018 11 28 05 20     84.00      0.60
2018 11 28 05 30    102.00      0.70
2018 11 28 05 40    101.00      0.50
2018 11 28 05 50     15.00      0.10
2018 11 28 06 00     35.00      0.30
2018 11 28 06 10     86.00      1.00
2018 11 28 06 20    104.00      1.10
2018 11 28 06 30    103.00      0.60
2018 11 28 06 40    346.00      0.40
2018 11 28 06 50     30.00      0.60
2018 11 28 07 00     58.00      0.80
2018 11 28 07 10     57.00      0.70
2018 11 28 07 20     78.00      0.90
2018 11 28 07 30     89.00      0.50
2018 11 28 07 40    111.00      0.30
2018 11 28 07 50     92.00      0.60
2018 11 28 08 00    125.00      0.40
2018 11 28 08 10    254.00      0.20
2018 11 28 08 20    296.00      0.30
2018 11 28 08 30     78.00      0.70
2018 11 28 08 40    126.00      0.70
2018 11 28 08 50     74.00      0.10
2018 11 28 09 00     84.00      1.00
2018 11 28 09 10     92.00      1.80
2018 11 28 09 20    109.00      1.50
2018 11 28 09 30     63.00      1.00
2018 11 28 09 40     78.00      1.20
2018 11 28 09 50     62.00      1.30
2018 11 28 10 00    123.00      0.50
2018 11 28 10 10    207.00      0.30
2018 11 28 10 20    244.00      0.40
2018 11 28 10 30    213.00      0.40
2018 11 28 10 40    197.00      0.30
2018 11 28 10 50    196.00      0.60
2018 11 28 11 00      0.00      0.00
2018 11 28 11 10    172.00      0.70
2018 11 28 11 20    180.00      0.40
2018 11 28 11 30    155.00      0.60
2018 11 28 11 40    113.00      0.60
2018 11 28 11 50    109.00      0.50
2018 11 28 12 00    110.00      0.60
2018 11 28 12 10    158.00      0.90
2018 11 28 12 20    163.00      0.80
2018 11 28 12 30    190.00      0.50
2018 11 28 12 40    197.00      0.30
2018 11 28 12 50    184.00      0.60
2018 11 28 13 00    242.00      0.40
2018 11 28 13 10    153.00      0.30
2018 11 28 13 20    106.00      0.60
2018 11 28 13 30    159.00      0.50
2018 11 28 13 40    314.00      0.40
2018 11 28 13 50    148.00      0.30
2018 11 28 14 00    117.00      0.60
2018 11 28 14 10    165.00      0.80
2018 11 28 14 20    186.00      0.70
2018 11 28 14 30    256.00      0.80
2018 11 28 14 40    235.00      0.90
2018 11 28 14 50    238.00      1.00
2018 11 28 15 00    247.00      1.10
2018 11 28 15 10    275.00      0.40
2018 11 28 15 20    192.00      0.50
2018 11 28 15 30    200.00      0.10
2018 11 28 15 40    233.00      0.60
2018 11 28 15 50    272.00      1.00
2018 11 28 16 00    251.00      0.70
2018 11 28 16 10    212.00      0.90
2018 11 28 16 20    232.00      0.70
2018 11 28 16 30    231.00      1.00
2018 11 28 16 40    222.00      0.20
2018 11 28 16 50    199.00      0.20
2018 11 28 17 00     92.00      0.70
2018 11 28 17 10     61.00      0.80
2018 11 28 17 20    116.00      0.70
2018 11 28 17 30    151.00      0.70
2018 11 28 17 40      0.00      0.00
2018 11 28 17 50    116.00      0.40
2018 11 28 18 00     61.00      0.70
2018 11 28 18 10     93.00      1.50
2018 11 28 18 20     91.00      2.00
2018 11 28 18 30     98.00      1.60
2018 11 28 18 40     83.00      0.90
2018 11 28 18 50    193.00      0.40
2018 11 28 19 00     19.00      0.60
2018 11 28 19 10    102.00      0.90
2018 11 28 19 20    150.00      1.10
2018 11 28 19 30    320.00      0.20
2018 11 28 19 40    103.00      0.30
2018 11 28 19 50    136.00      0.50
2018 11 28 20 00    230.00      0.30
2018 11 28 20 10    327.00      0.40
2018 11 28 20 20    103.00      1.10
2018 11 28 20 30    265.00      0.40
2018 11 28 20 40    256.00      0.40
2018 11 28 20 50    296.00      0.70
2018 11 28 21 00    239.00      0.50
2018 11 28 21 10    269.00      0.70
2018 11 28 21 20    142.00      0.50
2018 11 28 21 30    222.00      0.30
2018 11 28 21 40    210.00      0.30
2018 11 28 21 50    205.00      0.60
2018 11 28 22 00    132.00      1.10
2018 11 28 22 10     27.00      0.70
2018 11 28 22 20    111.00      1.20
2018 11 28 22 30     27.00      0.60
2018 11 28 22 40     52.00      0.40
2018 11 28 22 50    120.00      0.90
2018 11 28 23 00    114.00      1.20
2018 11 28 23 10    356.00      1.00
2018 11 28 23 20     92.00      0.50
2018 11 28 23 30    155.00      0.70
2018 11 28 23 40    201.00      0.50
2018 11 28 23 50    279.00      0.30
2018 11 28 24 00     91.00      0.70
2018 11 29 00 10     86.00      0.50
2018 11 29 00 20     63.00      0.60
2018 11 29 00 30     95.00      1.80
2018 11 29 00 40     84.00      2.10
2018 11 29 00 50     64.00      2.70
2018 11 29 01 00     93.00      3.00
2018 11 29 01 10     73.00      3.50
2018 11 29 01 20     64.00      2.20
2018 11 29 01 30     68.00      2.10
2018 11 29 01 40     93.00      1.20
2018 11 29 01 50     72.00      1.60
2018 11 29 02 00     85.00      1.50
2018 11 29 02 10    110.00      1.00
2018 11 29 02 20    138.00      0.80
2018 11 29 02 30    294.00      0.40
2018 11 29 02 40     91.00      0.20
2018 11 29 02 50     25.00      0.60
2018 11 29 03 00     92.00      0.80
2018 11 29 03 10    107.00      1.70
2018 11 29 03 20     76.00      2.50
2018 11 29 03 30     91.00      2.20
2018 11 29 03 40     93.00      2.20
2018 11 29 03 50     82.00      2.10
2018 11 29 04 00     68.00      2.30
2018 11 29 04 10     71.00      2.40
2018 11 29 04 20     85.00      1.90
2018 11 29 04 30     93.00      2.30
2018 11 29 04 40     90.00      1.60
2018 11 29 04 50    125.00      1.40
2018 11 29 05 00    358.00      0.40
2018 11 29 05 10    301.00      0.20
2018 11 29 05 20    156.00      0.40
2018 11 29 05 30    126.00      0.70
2018 11 29 05 40    108.00      1.00
2018 11 29 05 50     76.00      1.70
2018 11 29 06 00     76.00      2.20
2018 11 29 06 10    106.00      2.10
2018 11 29 06 20     74.00      1.70
2018 11 29 06 30     91.00      2.20
2018 11 29 06 40     76.00      2.40
2018 11 29 06 50     71.00      2.80
2018 11 29 07 00     84.00      2.10
2018 11 29 07 10     77.00      1.70
2018 11 29 07 20     98.00      2.20
2018 11 29 07 30     77.00      2.50
2018 11 29 07 40     89.00      2.00
2018 11 29 07 50     87.00      1.90
2018 11 29 08 00    133.00      1.00
2018 11 29 08 10    112.00      0.90
2018 11 29 08 20     80.00      0.90
2018 11 29 08 30     93.00      0.40
2018 11 29 08 40    227.00      0.70
2018 11 29 08 50      0.00      0.00
2018 11 29 09 00    142.00      0.40
2018 11 29 09 10      0.00      0.00
2018 11 29 09 20    199.00      0.30
2018 11 29 09 30     76.00      2.10
2018 11 29 09 40     85.00      2.00
2018 11 29 09 50     87.00      1.60
2018 11 29 10 00    150.00      1.00
2018 11 29 10 10    162.00      0.80
2018 11 29 10 20    121.00      0.30
2018 11 29 10 30    199.00      0.40
2018 11 29 10 40    257.00      0.80
2018 11 29 10 50    249.00      1.20
2018 11 29 11 00    261.00      0.80
2018 11 29 11 10    267.00      0.40
2018 11 29 11 20    197.00      0.40
2018 11 29 11 30    304.00      0.40
2018 11 29 11 40    279.00      0.70
2018 11 29 11 50    295.00      0.40
2018 11 29 12 00     52.00      0.40
2018 11 29 12 10     32.00      0.50
2018 11 29 12 20     92.00      0.40
2018 11 29 12 30     64.00      0.80
2018 11 29 12 40     76.00      1.40
2018 11 29 12 50    102.00      1.30
2018 11 29 13 00     81.00      1.00
2018 11 29 13 10    122.00      0.60
2018 11 29 13 20    119.00      0.40
2018 11 29 13 30     94.00      0.90
2018 11 29 13 40     75.00      1.40
2018 11 29 13 50    101.00      1.60
2018 11 29 14 00     75.00      1.40
2018 11 29 14 10     68.00      2.10
2018 11 29 14 20     80.00      0.90
2018 11 29 14 30     85.00      0.50
2018 11 29 14 40     87.00      1.10
2018 11 29 14 50     81.00      1.40
2018 11 29 15 00     93.00      1.40
2018 11 29 15 10     93.00      1.60
2018 11 29 15 20     86.00      1.10
2018 11 29 15 30    100.00      1.10
2018 11 29 15 40     68.00      0.40
2018 11 29 15 50     43.00      0.20
2018 11 29 16 00     66.00      0.20
2018 11 29 16 10    159.00      0.40
2018 11 29 16 20    154.00      0.10
2018 11 29 16 30    193.00      0.40
2018 11 29 16 40    265.00      1.00
2018 11 29 16 50    290.00      0.80
2018 11 29 17 00    241.00      1.30
2018 11 29 17 10    205.00      1.10
2018 11 29 17 20    240.00      0.50
2018 11 29 17 30    277.00      0.70
2018 11 29 17 40    187.00      0.70
2018 11 29 17 50    258.00      0.70
2018 11 29 18 00    242.00      1.50
2018 11 29 18 10    249.00      1.90
2018 11 29 18 20    246.00      1.50
2018 11 29 18 30    266.00      1.20
2018 11 29 18 40    261.00      1.50
2018 11 29 18 50    241.00      0.90
2018 11 29 19 00    231.00      0.70
2018 11 29 19 10    164.00      1.20
2018 11 29 19 20     59.00      0.50
2018 11 29 19 30     61.00      0.70
2018 11 29 19 40     49.00      0.70
2018 11 29 19 50     58.00      0.80
2018 11 29 20 00     81.00      1.00
2018 11 29 20 10    177.00      0.80
2018 11 29 20 20    253.00      0.30
2018 11 29 20 30    276.00      0.30
2018 11 29 20 40    210.00      0.70
2018 11 29 20 50    285.00      0.90
2018 11 29 21 00    197.00      1.10
2018 11 29 21 10    262.00      0.70
2018 11 29 21 20    264.00      0.40
2018 11 29 21 30    231.00      0.40
2018 11 29 21 40    106.00      0.70
2018 11 29 21 50     44.00      1.40
2018 11 29 22 00     80.00      1.50
2018 11 29 22 10    113.00      2.10
2018 11 29 22 20     76.00      1.80
2018 11 29 22 30     82.00      2.10
2018 11 29 22 40     93.00      2.10
2018 11 29 22 50    109.00      2.80
2018 11 29 23 00     78.00      3.20
2018 11 29 23 10     94.00      2.80
2018 11 29 23 20     87.00      2.90
2018 11 29 23 30     84.00      2.00
2018 11 29 23 40     99.00      0.40
2018 11 29 23 50    186.00      1.20
2018 11 29 24 00    261.00      2.80
2018 11 30 00 10    257.00      1.90
