Tänikon
Messstation Nr.:  15
MM10               vom 01.01.2018  00:10 Uhr
                   bis 31.12.2018  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
2018 09 23 11 50    219.00      4.60
2018 09 23 12 00    218.00      4.30
2018 09 23 12 10    218.00      2.80
2018 09 23 12 20    229.00      3.30
2018 09 23 12 30    236.00      4.60
2018 09 23 12 40    237.00      5.10
2018 09 23 12 50    241.00      4.30
2018 09 23 13 00    248.00      5.00
2018 09 23 13 10    243.00      4.30
2018 09 23 13 20    237.00      5.50
2018 09 23 13 30    258.00      6.30
2018 09 23 13 40    272.00      4.90
2018 09 23 13 50    268.00      5.60
2018 09 23 14 00    262.00      4.90
2018 09 23 14 10    260.00      4.20
2018 09 23 14 20    266.00      4.70
2018 09 23 14 30    266.00      5.70
2018 09 23 14 40    265.00      6.60
2018 09 23 14 50    257.00      6.30
2018 09 23 15 00    254.00      4.90
2018 09 23 15 10    251.00      5.40
2018 09 23 15 20    236.00      5.20
2018 09 23 15 30    250.00      6.60
2018 09 23 15 40    258.00      6.10
2018 09 23 15 50    252.00      4.70
2018 09 23 16 00    247.00      5.20
2018 09 23 16 10    254.00      4.30
2018 09 23 16 20    254.00      5.40
2018 09 23 16 30    254.00      6.10
2018 09 23 16 40    241.00      5.00
2018 09 23 16 50    250.00      4.50
2018 09 23 17 00    256.00      3.80
2018 09 23 17 10    263.00      5.40
2018 09 23 17 20    262.00      5.30
2018 09 23 17 30    256.00      4.10
2018 09 23 17 40    258.00      5.00
2018 09 23 17 50    252.00      5.10
2018 09 23 18 00    266.00      5.70
2018 09 23 18 10    260.00      5.50
2018 09 23 18 20    241.00      6.30
2018 09 23 18 30    247.00      4.70
2018 09 23 18 40    244.00      6.20
2018 09 23 18 50    246.00      5.00
2018 09 23 19 00    239.00      4.90
2018 09 23 19 10    241.00      5.10
2018 09 23 19 20    238.00      5.70
2018 09 23 19 30    245.00      6.10
2018 09 23 19 40    251.00      8.00
2018 09 23 19 50    245.00      6.10
2018 09 23 20 00    245.00      6.60
2018 09 23 20 10    245.00      5.90
2018 09 23 20 20    249.00      7.20
2018 09 23 20 30    300.00      9.20
2018 09 23 20 40    290.00      6.90
2018 09 23 20 50    280.00      4.10
2018 09 23 21 00    285.00      4.10
2018 09 23 21 10    268.00      2.30
2018 09 23 21 20    271.00      2.10
2018 09 23 21 30    286.00      1.50
2018 09 23 21 40    312.00      1.30
2018 09 23 21 50    258.00      2.10
2018 09 23 22 00    261.00      2.40
2018 09 23 22 10    267.00      2.30
2018 09 23 22 20    237.00      3.10
2018 09 23 22 30    254.00      1.60
2018 09 23 22 40    268.00      2.80
2018 09 23 22 50    288.00      2.70
2018 09 23 23 00    276.00      3.00
2018 09 23 23 10    274.00      2.60
2018 09 23 23 20    262.00      2.00
2018 09 23 23 30    260.00      2.30
2018 09 23 23 40    270.00      2.40
2018 09 23 23 50    272.00      2.30
2018 09 23 24 00    260.00      1.40
2018 09 24 00 10    243.00      1.50
2018 09 24 00 20    259.00      1.40
2018 09 24 00 30    257.00      1.60
2018 09 24 00 40    254.00      1.40
2018 09 24 00 50    272.00      2.50
2018 09 24 01 00    280.00      1.50
2018 09 24 01 10    292.00      1.90
2018 09 24 01 20    288.00      1.70
2018 09 24 01 30    279.00      1.70
2018 09 24 01 40    272.00      1.60
2018 09 24 01 50    247.00      1.50
2018 09 24 02 00    260.00      0.90
2018 09 24 02 10    253.00      1.40
2018 09 24 02 20    240.00      1.50
2018 09 24 02 30    243.00      1.50
2018 09 24 02 40    241.00      1.20
2018 09 24 02 50    248.00      1.70
2018 09 24 03 00    295.00      1.00
2018 09 24 03 10    310.00      1.30
2018 09 24 03 20    324.00      2.00
2018 09 24 03 30    319.00      1.80
2018 09 24 03 40    295.00      1.40
2018 09 24 03 50    289.00      1.60
2018 09 24 04 00    276.00      1.30
2018 09 24 04 10    338.00      0.90
2018 09 24 04 20     20.00      0.40
2018 09 24 04 30     19.00      0.70
2018 09 24 04 40     38.00      1.40
2018 09 24 04 50     48.00      1.60
2018 09 24 05 00     36.00      1.20
2018 09 24 05 10     42.00      1.10
2018 09 24 05 20     32.00      2.20
2018 09 24 05 30     30.00      2.10
2018 09 24 05 40     24.00      2.30
2018 09 24 05 50     32.00      1.90
2018 09 24 06 00     16.00      1.30
2018 09 24 06 10     20.00      1.60
2018 09 24 06 20     15.00      1.90
2018 09 24 06 30     17.00      2.60
2018 09 24 06 40     19.00      2.70
2018 09 24 06 50     19.00      2.80
2018 09 24 07 00     13.00      3.00
2018 09 24 07 10     19.00      2.90
2018 09 24 07 20     17.00      2.80
2018 09 24 07 30     24.00      2.20
2018 09 24 07 40     26.00      1.50
2018 09 24 07 50     32.00      1.30
2018 09 24 08 00     48.00      1.40
2018 09 24 08 10     57.00      1.50
2018 09 24 08 20     74.00      1.80
2018 09 24 08 30     78.00      2.00
2018 09 24 08 40     53.00      1.70
2018 09 24 08 50     52.00      2.10
2018 09 24 09 00     29.00      2.30
2018 09 24 09 10     40.00      2.00
2018 09 24 09 20     30.00      2.20
2018 09 24 09 30     37.00      2.30
2018 09 24 09 40     40.00      2.60
2018 09 24 09 50     30.00      3.80
2018 09 24 10 00     42.00      2.40
2018 09 24 10 10     37.00      3.10
2018 09 24 10 20     33.00      1.40
2018 09 24 10 30     30.00      1.70
2018 09 24 10 40     50.00      1.90
2018 09 24 10 50     31.00      2.40
2018 09 24 11 00     37.00      2.60
2018 09 24 11 10     50.00      1.80
2018 09 24 11 20     68.00      1.70
2018 09 24 11 30     52.00      2.30
2018 09 24 11 40     70.00      1.70
2018 09 24 11 50     50.00      2.70
2018 09 24 12 00     43.00      2.70
2018 09 24 12 10     61.00      2.10
2018 09 24 12 20     70.00      2.10
2018 09 24 12 30     56.00      2.20
2018 09 24 12 40     66.00      2.10
2018 09 24 12 50     75.00      2.00
2018 09 24 13 00     73.00      1.10
2018 09 24 13 10     50.00      1.50
2018 09 24 13 20     52.00      2.40
2018 09 24 13 30     72.00      1.30
2018 09 24 13 40     60.00      1.60
2018 09 24 13 50     49.00      2.10
2018 09 24 14 00     30.00      3.00
2018 09 24 14 10     37.00      2.70
2018 09 24 14 20     51.00      2.50
2018 09 24 14 30     56.00      2.50
2018 09 24 14 40     26.00      2.80
2018 09 24 14 50     27.00      2.80
2018 09 24 15 00     37.00      3.10
2018 09 24 15 10     65.00      2.20
2018 09 24 15 20     71.00      1.90
2018 09 24 15 30     61.00      2.20
2018 09 24 15 40     61.00      2.20
2018 09 24 15 50     42.00      1.70
2018 09 24 16 00     81.00      2.10
2018 09 24 16 10     73.00      2.00
2018 09 24 16 20     43.00      1.30
2018 09 24 16 30     17.00      1.10
2018 09 24 16 40     34.00      1.80
2018 09 24 16 50     80.00      2.30
2018 09 24 17 00     77.00      2.20
2018 09 24 17 10     76.00      1.70
2018 09 24 17 20     68.00      1.10
2018 09 24 17 30     46.00      1.00
2018 09 24 17 40     70.00      1.20
2018 09 24 17 50    142.00      0.60
2018 09 24 18 00    132.00      0.20
2018 09 24 18 10    166.00      0.70
2018 09 24 18 20    189.00      0.50
2018 09 24 18 30    207.00      0.20
2018 09 24 18 40    214.00      0.10
2018 09 24 18 50    193.00      0.30
2018 09 24 19 00    195.00      0.50
2018 09 24 19 10    218.00      0.60
2018 09 24 19 20    211.00      0.60
2018 09 24 19 30    209.00      0.70
2018 09 24 19 40    226.00      0.70
2018 09 24 19 50    228.00      0.20
2018 09 24 20 00    222.00      0.30
2018 09 24 20 10    197.00      0.50
2018 09 24 20 20    228.00      0.50
2018 09 24 20 30    183.00      0.40
2018 09 24 20 40     87.00      0.20
2018 09 24 20 50    213.00      0.50
2018 09 24 21 00    193.00      0.30
2018 09 24 21 10    207.00      0.40
2018 09 24 21 20    219.00      0.30
2018 09 24 21 30    180.00      0.60
2018 09 24 21 40    183.00      0.50
2018 09 24 21 50    180.00      0.30
2018 09 24 22 00    147.00      0.10
2018 09 24 22 10    146.00      0.10
2018 09 24 22 20      0.00      0.00
2018 09 24 22 30    139.00      0.10
2018 09 24 22 40     61.00      0.40
2018 09 24 22 50    143.00      0.10
2018 09 24 23 00      0.00      0.00
2018 09 24 23 10     35.00      0.50
2018 09 24 23 20     43.00      0.10
2018 09 24 23 30    139.00      0.20
2018 09 24 23 40    222.00      0.20
2018 09 24 23 50    253.00      0.10
2018 09 24 24 00    248.00      0.20
2018 09 25 00 10    316.00      0.20
2018 09 25 00 20     21.00      0.50
2018 09 25 00 30    359.00      0.50
2018 09 25 00 40    358.00      0.60
2018 09 25 00 50     91.00      0.10
2018 09 25 01 00      0.00      0.00
2018 09 25 01 10     28.00      0.60
2018 09 25 01 20     48.00      0.70
2018 09 25 01 30     46.00      0.90
2018 09 25 01 40     40.00      0.40
2018 09 25 01 50     16.00      0.20
2018 09 25 02 00      0.00      0.00
2018 09 25 02 10      0.00      0.00
2018 09 25 02 20     18.00      0.30
2018 09 25 02 30     45.00      0.50
2018 09 25 02 40     75.00      0.10
2018 09 25 02 50    140.00      0.10
2018 09 25 03 00     66.00      0.20
2018 09 25 03 10    174.00      0.60
2018 09 25 03 20    197.00      0.10
2018 09 25 03 30    184.00      0.10
2018 09 25 03 40    149.00      0.10
2018 09 25 03 50     42.00      0.30
2018 09 25 04 00     36.00      0.20
2018 09 25 04 10     16.00      0.50
2018 09 25 04 20     20.00      0.80
2018 09 25 04 30     26.00      0.60
2018 09 25 04 40     15.00      0.50
2018 09 25 04 50     29.00      0.50
2018 09 25 05 00     25.00      0.60
2018 09 25 05 10     32.00      0.80
2018 09 25 05 20     34.00      0.50
2018 09 25 05 30     29.00      0.70
2018 09 25 05 40     30.00      0.50
2018 09 25 05 50     27.00      0.70
2018 09 25 06 00     38.00      0.60
2018 09 25 06 10     50.00      0.30
2018 09 25 06 20     60.00      0.80
2018 09 25 06 30     92.00      0.80
2018 09 25 06 40     82.00      0.90
2018 09 25 06 50     77.00      0.80
2018 09 25 07 00     75.00      1.10
2018 09 25 07 10     70.00      0.80
2018 09 25 07 20     20.00      0.80
2018 09 25 07 30     40.00      0.80
2018 09 25 07 40     39.00      1.30
2018 09 25 07 50     45.00      1.30
2018 09 25 08 00     51.00      1.70
2018 09 25 08 10     45.00      2.50
2018 09 25 08 20     54.00      2.70
2018 09 25 08 30     64.00      3.40
2018 09 25 08 40     63.00      4.00
2018 09 25 08 50     66.00      3.00
2018 09 25 09 00     66.00      2.70
2018 09 25 09 10     64.00      2.80
2018 09 25 09 20     74.00      4.10
2018 09 25 09 30     75.00      3.40
2018 09 25 09 40     83.00      3.30
2018 09 25 09 50     80.00      3.80
2018 09 25 10 00     65.00      2.60
2018 09 25 10 10     77.00      3.10
2018 09 25 10 20     53.00      3.00
2018 09 25 10 30     65.00      3.70
2018 09 25 10 40     59.00      3.70
2018 09 25 10 50     70.00      3.50
2018 09 25 11 00     65.00      3.20
2018 09 25 11 10     65.00      3.80
2018 09 25 11 20     54.00      4.30
2018 09 25 11 30     68.00      4.10
2018 09 25 11 40     75.00      3.80
2018 09 25 11 50     62.00      4.40
2018 09 25 12 00     69.00      3.70
2018 09 25 12 10     78.00      4.50
2018 09 25 12 20     61.00      3.80
2018 09 25 12 30     44.00      4.30
2018 09 25 12 40     68.00      4.20
2018 09 25 12 50     65.00      3.70
2018 09 25 13 00     56.00      4.50
2018 09 25 13 10     67.00      4.60
2018 09 25 13 20     62.00      4.10
2018 09 25 13 30     56.00      3.60
2018 09 25 13 40     58.00      3.40
2018 09 25 13 50     62.00      4.40
2018 09 25 14 00     44.00      3.60
2018 09 25 14 10     62.00      3.50
2018 09 25 14 20     73.00      3.70
2018 09 25 14 30     70.00      4.50
2018 09 25 14 40     69.00      4.30
2018 09 25 14 50     52.00      3.60
2018 09 25 15 00     62.00      3.90
2018 09 25 15 10     50.00      4.20
2018 09 25 15 20     61.00      3.70
2018 09 25 15 30     52.00      3.80
2018 09 25 15 40     54.00      3.50
2018 09 25 15 50     53.00      3.80
2018 09 25 16 00     46.00      3.40
2018 09 25 16 10     60.00      3.30
2018 09 25 16 20     38.00      3.60
2018 09 25 16 30     53.00      4.00
2018 09 25 16 40     60.00      3.90
2018 09 25 16 50     70.00      3.50
2018 09 25 17 00     67.00      4.30
2018 09 25 17 10     69.00      4.10
2018 09 25 17 20     64.00      3.70
2018 09 25 17 30     68.00      3.00
2018 09 25 17 40     63.00      3.20
2018 09 25 17 50     66.00      2.70
2018 09 25 18 00     71.00      3.00
2018 09 25 18 10     74.00      2.60
2018 09 25 18 20     75.00      2.70
2018 09 25 18 30     72.00      2.60
2018 09 25 18 40     69.00      2.10
2018 09 25 18 50     80.00      1.80
2018 09 25 19 00     87.00      1.70
2018 09 25 19 10     81.00      2.00
2018 09 25 19 20     85.00      2.30
2018 09 25 19 30     82.00      2.30
2018 09 25 19 40     85.00      2.60
2018 09 25 19 50     80.00      2.50
2018 09 25 20 00     75.00      2.20
2018 09 25 20 10     86.00      2.20
2018 09 25 20 20     82.00      2.10
2018 09 25 20 30     80.00      1.90
2018 09 25 20 40     82.00      2.00
2018 09 25 20 50     84.00      2.10
2018 09 25 21 00     81.00      2.30
2018 09 25 21 10     82.00      1.90
2018 09 25 21 20     78.00      1.80
2018 09 25 21 30     84.00      1.70
2018 09 25 21 40     85.00      1.70
2018 09 25 21 50     83.00      1.50
2018 09 25 22 00     63.00      1.30
2018 09 25 22 10     75.00      1.10
2018 09 25 22 20     78.00      0.70
2018 09 25 22 30     95.00      0.80
2018 09 25 22 40     84.00      1.20
2018 09 25 22 50     86.00      1.10
2018 09 25 23 00     83.00      0.90
2018 09 25 23 10     92.00      0.50
2018 09 25 23 20     51.00      0.20
2018 09 25 23 30     24.00      0.30
2018 09 25 23 40     39.00      0.10
2018 09 25 23 50    167.00      0.10
2018 09 25 24 00    183.00      0.10
2018 09 26 00 10    206.00      0.30
2018 09 26 00 20    238.00      0.60
2018 09 26 00 30    224.00      0.50
2018 09 26 00 40    198.00      0.60
2018 09 26 00 50    221.00      0.90
2018 09 26 01 00    212.00      0.70
2018 09 26 01 10    231.00      0.60
2018 09 26 01 20    210.00      0.60
2018 09 26 01 30    198.00      0.30
2018 09 26 01 40    223.00      0.90
2018 09 26 01 50    226.00      0.80
2018 09 26 02 00    225.00      0.50
2018 09 26 02 10    191.00      0.60
2018 09 26 02 20    169.00      0.70
2018 09 26 02 30    206.00      0.60
2018 09 26 02 40    204.00      0.40
2018 09 26 02 50    180.00      0.80
2018 09 26 03 00    209.00      0.50
2018 09 26 03 10    159.00      0.20
2018 09 26 03 20    224.00      0.50
2018 09 26 03 30    227.00      0.10
2018 09 26 03 40    222.00      0.10
2018 09 26 03 50    202.00      0.30
2018 09 26 04 00    159.00      0.40
2018 09 26 04 10    169.00      0.60
2018 09 26 04 20    209.00      0.50
2018 09 26 04 30    182.00      0.50
2018 09 26 04 40    178.00      0.70
2018 09 26 04 50    180.00      0.70
2018 09 26 05 00    137.00      1.00
2018 09 26 05 10    180.00      0.30
2018 09 26 05 20    114.00      0.30
2018 09 26 05 30    139.00      0.30
2018 09 26 05 40    186.00      0.70
2018 09 26 05 50    172.00      0.70
2018 09 26 06 00    164.00      0.90
2018 09 26 06 10    167.00      0.30
2018 09 26 06 20    181.00      0.10
2018 09 26 06 30    166.00      0.20
2018 09 26 06 40    152.00      0.10
2018 09 26 06 50      0.00      0.00
2018 09 26 07 00    216.00      0.10
2018 09 26 07 10    213.00      0.20
2018 09 26 07 20     14.00      0.40
2018 09 26 07 30     27.00      0.50
2018 09 26 07 40    176.00      0.30
2018 09 26 07 50    192.00      0.30
2018 09 26 08 00    151.00      0.10
2018 09 26 08 10     88.00      0.20
2018 09 26 08 20    151.00      0.40
2018 09 26 08 30    275.00      0.10
2018 09 26 08 40     34.00      0.40
2018 09 26 08 50     43.00      0.40
2018 09 26 09 00     55.00      0.40
2018 09 26 09 10     87.00      1.00
2018 09 26 09 20     46.00      1.00
2018 09 26 09 30     69.00      0.90
2018 09 26 09 40     99.00      0.40
2018 09 26 09 50     46.00      0.50
2018 09 26 10 00     80.00      0.50
2018 09 26 10 10     45.00      0.90
2018 09 26 10 20     18.00      1.00
2018 09 26 10 30     39.00      1.10
2018 09 26 10 40     57.00      1.10
2018 09 26 10 50     17.00      0.90
2018 09 26 11 00    323.00      0.70
2018 09 26 11 10    341.00      0.70
2018 09 26 11 20     10.00      2.00
2018 09 26 11 30    341.00      1.70
2018 09 26 11 40    325.00      1.60
2018 09 26 11 50     58.00      1.40
2018 09 26 12 00     37.00      1.60
2018 09 26 12 10     61.00      0.20
2018 09 26 12 20    230.00      1.90
2018 09 26 12 30    219.00      1.70
2018 09 26 12 40    216.00      2.00
2018 09 26 12 50    212.00      2.00
2018 09 26 13 00    221.00      1.90
2018 09 26 13 10    249.00      1.80
2018 09 26 13 20    236.00      1.80
2018 09 26 13 30    211.00      1.30
2018 09 26 13 40    241.00      0.50
2018 09 26 13 50    310.00      1.70
2018 09 26 14 00    302.00      1.80
2018 09 26 14 10    293.00      1.80
2018 09 26 14 20    286.00      1.50
2018 09 26 14 30    281.00      1.40
2018 09 26 14 40    312.00      1.20
2018 09 26 14 50    277.00      1.40
2018 09 26 15 00    280.00      1.30
2018 09 26 15 10    277.00      1.20
2018 09 26 15 20    279.00      1.30
2018 09 26 15 30    265.00      1.30
2018 09 26 15 40    326.00      2.20
2018 09 26 15 50    327.00      2.00
2018 09 26 16 00    319.00      2.10
2018 09 26 16 10    328.00      2.10
2018 09 26 16 20    328.00      1.90
2018 09 26 16 30    334.00      1.50
2018 09 26 16 40    305.00      0.60
2018 09 26 16 50    189.00      0.60
2018 09 26 17 00    170.00      0.70
2018 09 26 17 10    151.00      0.50
2018 09 26 17 20    155.00      0.70
2018 09 26 17 30    159.00      0.50
2018 09 26 17 40    188.00      0.50
2018 09 26 17 50    218.00      0.20
2018 09 26 18 00    214.00      0.90
2018 09 26 18 10    240.00      1.30
2018 09 26 18 20    235.00      1.00
2018 09 26 18 30    225.00      0.40
2018 09 26 18 40    227.00      0.90
2018 09 26 18 50    223.00      0.70
2018 09 26 19 00    218.00      0.60
2018 09 26 19 10    225.00      0.70
2018 09 26 19 20    216.00      0.60
2018 09 26 19 30    202.00      0.60
2018 09 26 19 40    219.00      0.80
2018 09 26 19 50    219.00      1.00
2018 09 26 20 00    212.00      0.80
2018 09 26 20 10    204.00      0.90
2018 09 26 20 20    198.00      0.80
2018 09 26 20 30    173.00      0.60
2018 09 26 20 40    211.00      0.20
2018 09 26 20 50    165.00      0.40
2018 09 26 21 00    182.00      0.70
2018 09 26 21 10    191.00      0.80
2018 09 26 21 20    204.00      0.50
2018 09 26 21 30    210.00      0.60
2018 09 26 21 40    184.00      0.80
2018 09 26 21 50    177.00      1.10
2018 09 26 22 00    217.00      1.00
2018 09 26 22 10    206.00      0.50
2018 09 26 22 20    161.00      0.60
2018 09 26 22 30    160.00      0.30
2018 09 26 22 40    187.00      0.40
2018 09 26 22 50    184.00      0.60
2018 09 26 23 00    180.00      0.60
2018 09 26 23 10    164.00      0.50
2018 09 26 23 20    171.00      0.70
2018 09 26 23 30    180.00      0.60
2018 09 26 23 40    165.00      0.30
2018 09 26 23 50    154.00      0.60
2018 09 26 24 00    155.00      0.50
2018 09 27 00 10    149.00      0.30
2018 09 27 00 20    139.00      0.50
2018 09 27 00 30    146.00      0.40
2018 09 27 00 40    190.00      0.20
2018 09 27 00 50    211.00      0.20
2018 09 27 01 00    193.00      0.20
2018 09 27 01 10    159.00      0.40
2018 09 27 01 20    172.00      0.50
2018 09 27 01 30    179.00      0.40
2018 09 27 01 40    169.00      0.30
2018 09 27 01 50    147.00      0.30
2018 09 27 02 00    174.00      0.20
2018 09 27 02 10    167.00      0.30
2018 09 27 02 20    171.00      0.30
2018 09 27 02 30    170.00      0.20
2018 09 27 02 40    180.00      0.30
2018 09 27 02 50    176.00      0.40
2018 09 27 03 00    181.00      0.50
2018 09 27 03 10    170.00      0.20
2018 09 27 03 20      0.00      0.00
2018 09 27 03 30      0.00      0.00
2018 09 27 03 40    168.00      0.20
2018 09 27 03 50    197.00      0.20
2018 09 27 04 00    204.00      0.30
2018 09 27 04 10    181.00      0.60
2018 09 27 04 20    124.00      0.30
2018 09 27 04 30      0.00      0.00
2018 09 27 04 40    116.00      0.10
2018 09 27 04 50    180.00      0.30
2018 09 27 05 00    159.00      0.70
2018 09 27 05 10    173.00      0.50
2018 09 27 05 20      0.00      0.00
2018 09 27 05 30    166.00      0.10
2018 09 27 05 40    180.00      0.20
2018 09 27 05 50    205.00      0.10
2018 09 27 06 00    196.00      0.10
2018 09 27 06 10    175.00      0.20
2018 09 27 06 20    165.00      0.30
2018 09 27 06 30    174.00      0.20
2018 09 27 06 40    182.00      0.10
2018 09 27 06 50      0.00      0.00
2018 09 27 07 00    186.00      0.30
2018 09 27 07 10    178.00      0.70
2018 09 27 07 20    163.00      0.70
2018 09 27 07 30    152.00      0.20
2018 09 27 07 40    152.00      0.20
2018 09 27 07 50    174.00      0.20
2018 09 27 08 00     98.00      0.30
2018 09 27 08 10     27.00      0.60
2018 09 27 08 20     47.00      0.30
2018 09 27 08 30    136.00      0.10
2018 09 27 08 40      0.00      0.00
2018 09 27 08 50      0.00      0.00
2018 09 27 09 00     49.00      0.40
2018 09 27 09 10     25.00      0.80
2018 09 27 09 20    342.00      0.80
2018 09 27 09 30     17.00      0.80
2018 09 27 09 40     38.00      0.90
2018 09 27 09 50     68.00      0.80
2018 09 27 10 00     50.00      0.90
2018 09 27 10 10     63.00      0.70
2018 09 27 10 20     63.00      1.00
2018 09 27 10 30     59.00      1.30
2018 09 27 10 40     64.00      1.60
2018 09 27 10 50     70.00      1.40
2018 09 27 11 00     66.00      1.30
2018 09 27 11 10     64.00      1.20
2018 09 27 11 20     76.00      1.10
2018 09 27 11 30     70.00      1.10
2018 09 27 11 40     55.00      1.10
2018 09 27 11 50     56.00      1.00
2018 09 27 12 00     45.00      0.90
2018 09 27 12 10     43.00      0.70
2018 09 27 12 20    360.00      0.40
2018 09 27 12 30     48.00      0.90
2018 09 27 12 40     63.00      0.70
2018 09 27 12 50     69.00      0.90
2018 09 27 13 00     49.00      0.90
2018 09 27 13 10     85.00      0.60
2018 09 27 13 20     48.00      0.70
2018 09 27 13 30    115.00      0.70
2018 09 27 13 40    114.00      0.50
2018 09 27 13 50     43.00      0.50
2018 09 27 14 00     91.00      0.70
2018 09 27 14 10    123.00      0.60
2018 09 27 14 20     50.00      0.90
2018 09 27 14 30     74.00      0.40
2018 09 27 14 40     38.00      1.00
2018 09 27 14 50     24.00      0.40
2018 09 27 15 00     30.00      0.60
2018 09 27 15 10     42.00      0.80
2018 09 27 15 20     46.00      0.80
2018 09 27 15 30     47.00      0.60
2018 09 27 15 40     69.00      0.80
2018 09 27 15 50     75.00      0.70
2018 09 27 16 00     60.00      0.80
2018 09 27 16 10     35.00      0.60
2018 09 27 16 20    346.00      0.50
2018 09 27 16 30    359.00      0.10
2018 09 27 16 40    203.00      0.40
2018 09 27 16 50    203.00      0.40
2018 09 27 17 00    205.00      0.60
2018 09 27 17 10    240.00      0.60
2018 09 27 17 20    207.00      0.70
2018 09 27 17 30    239.00      1.00
2018 09 27 17 40    224.00      1.00
2018 09 27 17 50    222.00      0.90
2018 09 27 18 00    226.00      1.00
2018 09 27 18 10    229.00      1.00
2018 09 27 18 20    228.00      1.10
2018 09 27 18 30    225.00      1.40
2018 09 27 18 40    229.00      1.40
2018 09 27 18 50    220.00      1.10
2018 09 27 19 00    221.00      1.10
2018 09 27 19 10    222.00      1.10
2018 09 27 19 20    217.00      1.30
2018 09 27 19 30    222.00      1.20
2018 09 27 19 40    219.00      0.90
2018 09 27 19 50    205.00      0.70
2018 09 27 20 00    227.00      1.30
2018 09 27 20 10    211.00      0.90
2018 09 27 20 20    217.00      1.10
2018 09 27 20 30    198.00      1.20
2018 09 27 20 40    179.00      1.40
2018 09 27 20 50    189.00      0.70
2018 09 27 21 00    178.00      1.00
2018 09 27 21 10    202.00      1.10
2018 09 27 21 20    160.00      1.10
2018 09 27 21 30    149.00      0.70
2018 09 27 21 40    165.00      0.70
2018 09 27 21 50    169.00      0.80
2018 09 27 22 00    148.00      0.70
2018 09 27 22 10    144.00      0.70
2018 09 27 22 20    142.00      0.80
2018 09 27 22 30    139.00      0.70
2018 09 27 22 40    131.00      0.80
2018 09 27 22 50     94.00      0.20
2018 09 27 23 00    139.00      0.40
2018 09 27 23 10    190.00      0.30
2018 09 27 23 20    177.00      0.50
2018 09 27 23 30    142.00      0.70
2018 09 27 23 40    174.00      0.60
2018 09 27 23 50    154.00      0.50
2018 09 27 24 00    158.00      0.50
2018 09 28 00 10    150.00      0.90
2018 09 28 00 20    163.00      0.50
2018 09 28 00 30    164.00      0.30
2018 09 28 00 40     81.00      0.20
2018 09 28 00 50    189.00      0.40
2018 09 28 01 00    184.00      0.40
2018 09 28 01 10    182.00      0.30
2018 09 28 01 20    161.00      0.20
2018 09 28 01 30    151.00      0.10
2018 09 28 01 40    196.00      0.60
2018 09 28 01 50    191.00      0.50
2018 09 28 02 00    146.00      0.40
2018 09 28 02 10      0.00      0.00
2018 09 28 02 20    179.00      0.10
2018 09 28 02 30    190.00      0.30
2018 09 28 02 40    178.00      0.50
2018 09 28 02 50    164.00      0.80
2018 09 28 03 00    150.00      0.30
2018 09 28 03 10    132.00      0.30
2018 09 28 03 20    131.00      0.20
2018 09 28 03 30    151.00      0.40
2018 09 28 03 40    186.00      0.50
2018 09 28 03 50    138.00      0.30
2018 09 28 04 00    143.00      0.10
2018 09 28 04 10    182.00      0.20
2018 09 28 04 20    148.00      0.70
2018 09 28 04 30    146.00      0.70
2018 09 28 04 40    127.00      0.70
2018 09 28 04 50    131.00      0.10
2018 09 28 05 00    155.00      0.40
2018 09 28 05 10    171.00      0.30
2018 09 28 05 20    173.00      0.20
2018 09 28 05 30      0.00      0.00
2018 09 28 05 40    180.00      0.20
2018 09 28 05 50    169.00      0.60
2018 09 28 06 00    121.00      0.20
2018 09 28 06 10      0.00      0.00
2018 09 28 06 20    139.00      0.20
2018 09 28 06 30    170.00      0.40
2018 09 28 06 40    114.00      0.10
2018 09 28 06 50    159.00      0.10
2018 09 28 07 00    164.00      0.20
2018 09 28 07 10    174.00      0.20
2018 09 28 07 20    170.00      0.20
2018 09 28 07 30    168.00      0.20
2018 09 28 07 40      0.00      0.00
2018 09 28 07 50      0.00      0.00
2018 09 28 08 00      0.00      0.00
2018 09 28 08 10    165.00      0.10
2018 09 28 08 20    109.00      0.30
2018 09 28 08 30     24.00      0.40
2018 09 28 08 40     18.00      0.60
2018 09 28 08 50    333.00      0.50
2018 09 28 09 00    339.00      0.30
2018 09 28 09 10     55.00      0.20
2018 09 28 09 20     69.00      0.40
2018 09 28 09 30     45.00      0.70
2018 09 28 09 40     39.00      1.00
2018 09 28 09 50     46.00      1.00
2018 09 28 10 00     32.00      0.90
2018 09 28 10 10     53.00      0.70
2018 09 28 10 20    102.00      0.40
2018 09 28 10 30     21.00      0.50
2018 09 28 10 40     46.00      0.90
2018 09 28 10 50     46.00      1.00
2018 09 28 11 00     60.00      1.00
2018 09 28 11 10     17.00      1.20
2018 09 28 11 20    356.00      1.80
2018 09 28 11 30     14.00      1.60
2018 09 28 11 40      4.00      1.60
2018 09 28 11 50     24.00      1.10
2018 09 28 12 00    332.00      1.20
2018 09 28 12 10      5.00      1.20
2018 09 28 12 20    328.00      1.80
2018 09 28 12 30    340.00      1.60
2018 09 28 12 40    315.00      1.70
2018 09 28 12 50    294.00      0.90
2018 09 28 13 00    288.00      1.30
2018 09 28 13 10     20.00      0.40
2018 09 28 13 20    259.00      0.60
2018 09 28 13 30    319.00      1.30
